Price,Close,High,Low,Open,Volume
2001-09-26,33.19690704345703,33.82586855945791,32.92077702648611,33.82586855945791,63600
2001-09-27,33.32732009887695,33.59577834919536,32.713699151023825,33.36567085949737,37900
2001-09-28,34.13268280029297,34.17103354408722,33.63411435304508,33.940926155347505,99500
2001-10-01,34.11656951904297,34.14730293850545,33.755424726946345,33.83226267237214,36200
2001-10-02,34.462337493896484,34.462337493896484,33.88604420516123,34.085827520049826,196700
2001-10-03,35.438175201416016,35.668691805263826,34.116545304805655,34.116545304805655,277300
2001-10-04,35.515018463134766,36.075943312461476,35.30755262606689,35.65332902118002,138900
2001-10-05,35.69943618774414,35.71480435562468,34.92336276243592,35.38439607413886,43100
2001-10-08,35.47660827636719,35.707127903203244,35.07704756719001,35.07704756719001,25100
2001-10-09,35.13083267211914,35.407453863423804,35.03862365423182,35.345981184832254,15500
2001-10-10,35.92995834350586,36.09900528489002,34.9694696877845,34.9694696877845,97900
2001-10-11,36.90580749511719,36.92117566215446,36.513929494790226,36.54466582886477,408200
2001-10-12,36.8212890625,36.91349807729613,36.0298474048271,36.652245064397526,47600
2001-10-15,36.77518844604492,36.821290023467604,36.283418745678794,36.49856725679432,55700
2001-10-16,37.051822662353516,37.266971249113176,36.613839935775836,36.959613612731104,57300
2001-10-17,36.145111083984375,37.55126500186996,36.129742913203586,37.54358238206899,129600
2001-10-18,35.906883239746094,36.175821639946285,35.73783641283036,35.95298771922587,21700
2001-10-19,36.32952117919922,36.352574899632444,35.56113027147552,35.92227493608284,35400
2001-10-22,36.90580749511719,36.936543829191734,36.16815306439693,36.16815306439693,19200
2001-10-23,36.790550231933594,37.259269062259484,36.60613516070543,37.190113776946184,47600
2001-10-24,36.790550231933594,37.06717137318678,36.67529044601873,36.81360101664532,50300
2001-10-25,37.52054977416992,37.543600575922234,36.09134144192082,36.3064900747565,113500
2001-10-26,37.628108978271484,37.82788935264246,37.23622791878893,37.305383227451784,81900
2001-10-29,36.62149429321289,37.42062118609702,36.49855191978282,37.42062118609702,159100
2001-10-30,35.906883239746094,36.098980840813326,35.660998544874175,35.999089267528866,82900
2001-10-31,35.9453239440918,36.437093631677065,35.691756481321256,36.191208787884435,110600
2001-11-01,36.77518844604492,36.87508008242511,35.76859532542271,36.11437181198596,163700
2001-11-02,36.92887496948242,37.08255083475233,36.575412858295586,36.65225372210979,156900
2001-11-05,37.535892486572266,37.720307583418155,37.33611215190287,37.65115228849826,123800
2001-11-06,38.39650344848633,38.39650344848633,37.35917372521622,37.489801733855884,135900
2001-11-07,38.34272003173828,38.62702394002458,38.07378136720397,38.150622241862195,77600
2001-11-08,38.29658508300781,38.94971587724829,38.027649563303456,38.55783798693947,110900
2001-11-09,38.41954040527344,38.41954040527344,37.950821543340574,38.11218290955993,161500
2001-11-12,38.31966018676758,38.488707152850985,37.459063046230504,37.65116080544194,80600
2001-11-13,39.264766693115234,39.264766693115234,38.742260741427266,38.80373340923909,139100
2001-11-14,39.3032112121582,39.57214696077895,38.965117206829476,39.57214696077895,327900
2001-11-15,39.287837982177734,39.59519266517902,39.03426751080171,39.280152429674516,475800
2001-11-16,39.195621490478516,39.372353990312824,38.79606077162731,39.22635783229134,251700
2001-11-19,39.648956298828125,39.67969262825752,39.26476097449383,39.341601798067316,149200
2001-11-20,39.2494010925293,39.648961704879824,39.18792842528884,39.595174586633476,110900
2001-11-21,39.11109924316406,39.2109879529352,38.696167440306425,39.15720082269574,236200
2001-11-23,39.403072357177734,39.51833212938116,38.9958262427671,39.134136796940105,90100
2001-11-26,39.91790008544922,39.99473798804865,39.47223204307384,39.74885318231675,110900
2001-11-27,39.77193832397461,40.27139391586149,39.26480010766237,39.80267468403732,137600
2001-11-28,38.949729919433594,39.60286388031974,38.942047300891154,39.49528963365525,91600
2001-11-29,39.4492073059082,39.4492073059082,38.85754568546249,39.13416700735192,195500
2001-11-30,39.2801399230957,39.5106565947463,39.19561645954883,39.495291356990975,122500
2001-12-03,39.00353240966797,39.11110962989491,38.75764748293688,39.11110962989491,199300
2001-12-04,39.47993087768555,39.47993087768555,38.9420565849517,39.16489068112672,25200
2001-12-05,40.54800033569336,40.67862542100066,39.86413269807384,39.86413269807384,267300
2001-12-06,40.47114944458008,40.647881940399735,40.31747360136462,40.53262212680932,126100
2001-12-07,39.987064361572266,40.302104522953414,39.679706819707306,40.26368556301498,57900
2001-12-10,39.2494010925293,39.994738130162105,39.18792842528884,39.764221490366616,250300
2001-12-11,39.226375579833984,39.78730088139758,39.11880126599716,39.57215225372393,284300
2001-12-12,39.27245330810547,39.38002754851779,38.68079205465953,39.38002754851779,238300
2001-12-13,38.39650344848633,39.072685492714946,38.39650344848633,38.726911849470945,409500
2001-12-14,38.906578063964844,39.00659579652461,38.35263731117692,38.55267277629645,359700
2001-12-17,39.23741912841797,39.422067098016505,38.852738548727594,38.852738548727594,119700
2001-12-18,39.622100830078125,39.66056830216045,39.2912752873861,39.622100830078125,167000
2001-12-19,39.660560607910156,39.8529008658873,39.17586233604153,39.18355758989309,98300
2001-12-20,39.12199783325195,39.66055101226393,38.99890021532453,39.560533280548306,358400
2001-12-21,39.52976989746094,39.52976989746094,39.091234352314615,39.42975214342845,204400
2001-12-24,39.36052703857422,39.50670464033684,39.252816917814314,39.50670464033684,87000
2001-12-26,39.575923919677734,39.991379512990484,39.42974640419907,39.42974640419907,94600
2001-12-27,39.822139739990234,39.822139739990234,39.47592950164843,39.57594435789451,212800
2001-12-28,39.775962829589844,40.07601313901535,39.69902497148125,39.806737972833275,143500
2001-12-31,39.191253662109375,39.84521236278722,39.191253662109375,39.84521236278722,301100
2002-01-02,39.575923919677734,39.575923919677734,38.85272572511323,39.36050380531361,99300
2002-01-03,40.06061935424805,40.06061935424805,39.5913087646499,39.5913087646499,66600
2002-01-04,40.199092864990234,40.47606316100891,39.79902498572748,40.16062542051606,126800
2002-01-07,39.86058807373047,40.429913478889866,39.72210288115033,40.37605845231746,114100
2002-01-08,39.622100830078125,39.96831394857907,39.622100830078125,39.92984647649675,99800
2002-01-09,39.5682258605957,40.360666539062024,39.506675588348976,39.929826372848964,80100
2002-01-10,39.622100830078125,39.7836659737519,39.48361558267774,39.614408509613654,259500
2002-01-11,39.35282897949219,39.86829960652116,39.26050351668799,39.85291202938713,274700
2002-01-14,39.09122848510742,39.39127876729091,38.94504803541265,39.31434091616763,296200
2002-01-15,39.160465240478516,39.35280543726893,38.79116947994786,39.14507767254987,248100
2002-01-16,38.468040466308594,39.068140958421864,38.468040466308594,38.99120605144068,200900
2002-01-17,39.0450553894043,39.068135271163136,38.62959990847633,38.929650110853814,84300
2002-01-18,38.491119384765625,38.76808973874782,38.36032945920653,38.65268738117424,100300
2002-01-22,38.15260696411133,38.74501520643536,37.96026674004037,38.69885249610193,170400
2002-01-23,38.34492492675781,38.552652600342114,37.97563226312257,38.114117378845435,50900
2002-01-24,38.51419448852539,38.87579199167028,38.43725666401101,38.698839397604075,120800
2002-01-25,38.59882354736328,38.74500395352378,38.344936051464494,38.437258510438774,34200
2002-01-28,38.468040466308594,38.81425341748109,38.21414999048924,38.75270314399328,60300
2002-01-29,37.59867477416992,38.71424891576232,37.406334506132595,38.71424891576232,141200
2002-01-30,38.02181625366211,38.02951150659593,36.97548784035127,37.467878372469094,69000
2002-01-31,38.43728256225586,38.54499265427091,37.96027946838354,38.275717424233285,53400
2002-02-01,38.314186096191406,38.49883407034904,38.10645822584406,38.329573671944544,497700
2002-02-04,37.10626983642578,38.00642346956392,37.10626983642578,38.00642346956392,454000
2002-02-05,37.167842864990234,37.737168543714404,36.92164750096677,36.92164750096677,343300
2002-02-06,37.10626983642578,37.49095022403319,36.77544446829313,37.49095022403319,43400
2002-02-07,36.67544174194336,37.19091519824565,36.67544174194336,36.96779977783302,52600
2002-02-08,37.314002990722656,37.314002990722656,36.544642104316004,36.913934977605734,52100
2002-02-11,37.937164306640625,37.937164306640625,37.32936885541212,37.367836290389725,31500
2002-02-12,37.829471588134766,37.99103959715275,37.475566301483425,37.5525041474155,183900
2002-02-13,38.19877624511719,38.23724370957249,37.93719337798996,38.08337091687187,32000
2002-02-14,38.02181625366211,38.46804700769331,37.94488133359835,38.32956180367528,103800
2002-02-15,37.521724700927734,38.07566538852217,37.460174431249065,37.96026010031386,75600
2002-02-19,36.667724609375,37.190890031202635,36.57540216284002,37.08318002109888,78700
2002-02-20,37.05241394042969,37.1447364095055,36.3522957689415,36.73697614744882,158200
2002-02-21,36.490787506103516,37.198598121177966,36.27536739453806,37.12166320558428,119000
2002-02-22,36.629276275634766,36.752373913521446,36.052255547751116,36.29075557028701,90600
2002-02-25,37.32170104980469,37.42941405577042,36.775455440792555,36.775455440792555,36200
2002-02-26,37.2216911315918,37.52174149336351,37.07551064312272,37.46788645073165,100100
2002-02-27,37.10626983642578,37.72945312090603,36.86007462314731,37.552500494792035,58200
2002-02-28,37.04475021362305,37.57560848909868,36.91395725785387,37.21400771507405,38400
2002-03-01,37.99102020263672,37.99102020263672,37.044707192358004,37.15241718679794,107200
2002-03-04,38.81426239013672,38.81426239013672,37.975658796716864,38.167999043511514,112100
2002-03-05,38.59114074707031,39.021983886643035,38.43726798758871,38.60652831650635,108800
2002-03-06,39.02199172973633,39.11431423002983,38.43727571315899,38.521905894627764,57700
2002-03-07,38.86041259765625,39.2604805646166,38.56805760766404,39.25278824798671,112500
2002-03-08,39.23170852661133,39.53983228823412,39.13156786331102,39.362659215285134,66300
2002-03-11,39.131561279296875,39.562933885291734,39.00061061265595,39.18548248773555,114900
2002-03-12,39.131561279296875,39.131561279296875,38.638565694437304,38.7310016319771,50600
2002-03-13,38.746402740478516,38.92357282057364,38.561530891024944,38.846543373048824,180000
2002-03-14,38.5615234375,38.84653586443407,38.55381873114572,38.784909967537786,80500
2002-03-15,39.000614166259766,39.039128898870224,38.75411635136993,38.85425406845998,63300
2002-03-18,39.05455017089844,39.316454565721706,38.80034755011989,39.17779912502193,71500
2002-03-19,39.131561279296875,39.36265259238911,39.093046550195744,39.17778071730951,121900
2002-03-20,38.37665557861328,38.84654284215411,38.345842624630436,38.84654284215411,67000
2002-03-21,38.57694625854492,38.5846480296783,37.92218404974938,38.36125846649562,152500
2002-03-22,38.39976501464844,38.61545276072628,38.27651613338329,38.49220387946113,37200
2002-03-25,37.760440826416016,38.5153411605442,37.691113094787546,38.384390411072275,54600
2002-03-26,37.875953674316406,38.25340499758425,37.69878360453269,37.80662893866986,126700
2002-03-27,38.09164047241211,38.14556166891937,37.74500211023341,37.96068689626246,69700
2002-03-28,38.26111602783203,38.43058436972639,38.083945915163206,38.13016535526683,197100
2002-04-01,38.199501037597656,38.407484153846084,37.7835348051008,37.91448844354739,72700
2002-04-02,37.72190856933594,37.96840640330518,37.652580869876715,37.86056396825438,104000
2002-04-03,37.321346282958984,37.74501422224623,36.98240958074058,37.71420126050169,146300
2002-04-04,37.367557525634766,37.44458991914974,37.08254501584273,37.25201334309033,65600
2002-04-05,37.03632736206055,37.59865059398181,36.951593201081884,37.59865059398181,57200
2002-04-08,37.09796142578125,37.136476163606574,36.46631032229031,36.46631032229031,73100
2002-04-09,36.70509338378906,37.32903955538945,36.70509338378906,37.20579067495733,80800
2002-04-10,37.275123596191406,37.275123596191406,36.66658087788574,36.92078338242565,68700
2002-04-11,36.219810485839844,37.09025761764485,36.111968050454195,37.0055234359887,668100
2002-04-12,36.48942184448242,36.59726429544379,36.23522220128582,36.38157939352105,140300
2002-04-15,36.281429290771484,36.643474229369225,36.11196388549041,36.643474229369225,38600
2002-04-16,37.174983978271484,37.25201637806239,36.689693082773914,36.7050995627321,82100
2002-04-17,37.03632736206055,37.35215281939948,36.889967288193674,37.33674634117743,39400
2002-04-18,37.09796142578125,37.22891506057071,36.55874628076832,36.9053847981685,40800
2002-04-19,37.013214111328125,37.24430539480088,36.90537170827318,37.24430539480088,55300
2002-04-22,36.43550491333008,36.766737016600175,36.28144299159033,36.705114010996326,45300
2002-04-23,35.98869705200195,36.512505364048735,35.91936939486388,36.512505364048735,103600
2002-04-24,35.69599533081055,36.31994451388649,35.64977589330977,35.98871255801122,104500
2002-04-25,35.79615020751953,35.888586180785126,35.47261989336004,35.63438358119648,34200
2002-04-26,34.85636520385742,35.83465470142376,34.85636520385742,35.796139968453666,57500
2002-04-29,34.640689849853516,35.21071510652603,34.640689849853516,34.98732548014702,58000
2002-04-30,35.07205581665039,35.33396015772088,34.686902546751796,34.802449703115876,42800
2002-05-01,35.31085205078125,35.41869449664993,34.54824728023147,35.1028689315404,83700
2002-05-02,34.98731994628906,35.48031857640357,34.81785451384562,35.318551977568035,56400
2002-05-03,34.47121810913086,34.81785664429424,34.247828504415985,34.81785664429424,162600
2002-05-06,33.75482940673828,34.55594884377524,33.75482940673828,34.28633981517392,367700
2002-05-07,33.50831985473633,33.93198767899577,33.12316675295775,33.93198767899577,103000
2002-05-08,35.29545211791992,35.37248161112625,34.340273472819575,34.340273472819575,90600
2002-05-09,34.648353576660156,35.21838114588598,34.57132417417604,35.06431940243441,84100
2002-05-10,33.916595458984375,34.532843031654785,33.89348720347941,34.532843031654785,56700
2002-05-13,34.648353576660156,34.67916651304714,33.98589013675673,33.98589013675673,123600
2002-05-14,35.6574821472168,35.695996877560276,35.10286062711688,35.43409259734482,51700
2002-05-15,35.41869354248047,35.89628276352689,35.27233636109955,35.318552871806055,55700
2002-05-16,35.62666320800781,35.62666320800781,35.264618338876076,35.41868017287799,91800
2002-05-17,36.081153869628906,36.10426212257907,35.66518768561074,35.896279030569985,107500
2002-05-20,35.56503677368164,35.89626868342335,35.3878666956662,35.89626868342335,41200
2002-05-21,34.8255500793457,35.68829532442343,34.8255500793457,35.665184135288015,48400
2002-05-22,35.01042938232422,35.095163563536076,34.586761414750896,34.894882237310604,65400
2002-05-23,35.38018035888672,35.38018035888672,34.78704395803557,35.125977784884945,45800
2002-05-24,34.89488983154297,35.31855789131986,34.81786034376048,35.31855789131986,49400
2002-05-28,34.65609359741211,35.05665042470991,34.39418924818733,35.05665042470991,47600
2002-05-29,34.21699142456055,34.61755090086657,34.21699142456055,34.571334421070944,110900
